"FishID","2008-12-13","2008-12-14","2008-12-15","2008-12-16","2008-12-17","2008-12-18","2008-12-19","2008-12-20","2008-12-21","2008-12-22","2008-12-23","2008-12-24","2008-12-25","2008-12-26","2008-12-27","2008-12-28","2008-12-29","2008-12-30","2008-12-31","2009-01-01","2009-01-02","2009-01-03","2009-01-04","2009-01-05","2009-01-06","2009-01-07","2009-01-08","2009-01-09","2009-01-10","2009-01-11","2009-01-12","2009-01-13","2009-01-14","2009-01-15","2009-01-16","2009-01-17","2009-01-18","2009-01-19","2009-01-20","2009-01-21","2009-01-22","2009-01-23","2009-01-24","2009-01-25","2009-01-26","2009-01-27","2009-01-28","2009-01-29","2009-01-30","2009-01-31","2009-02-01","2009-02-02","2009-02-03","2009-02-04","2009-02-05","2009-02-06","2009-02-07","2009-02-08","2009-02-09","2009-02-10","2009-02-11","2009-02-12","2009-02-13","2009-02-14","2009-02-15","2009-02-16","2009-02-17","2009-02-18","2009-02-19","2009-02-20","2009-02-21","2009-02-22","2009-02-23","2009-02-24","2009-02-25","2009-02-26","2009-02-27","2009-02-28","2009-03-01","2009-03-02","2009-03-03","2009-03-04","2009-03-05","2009-03-06","2009-03-07","2009-03-08","2009-03-09","2009-03-10","2009-03-11","2009-03-12","2009-03-13","2009-03-14","2009-03-15","2009-03-16","2009-03-17","2009-03-18","2009-03-19"
"LFC1531",3064.57,32685.96,31434.87,23053.14,12666.8,12666.8,12666.8,47161.29,16079.65,37684.91,23184,19150.31,18135.23,1580.94,9193.38,9193.38,11320.39,27377.23,12092.29,5548.4675,5548.4675,5548.4675,5548.4675,3219.02,1609.51,11873.07,11873.07,11873.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1539",3064.57,11519.75,11519.75,27041.43,14039.9,23053.14,83720.91,16292.29,10046.48,10046.48,35521.63,5254.33,13031.295,13031.295,10522.94,12605.72,20843.56,12092.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1545",NA,3064.57,23039.5,1071.83,1071.83,1071.83,1071.83,1071.83,1071.83,1071.83,1071.83,1071.83,31434.87,61053.54,47999.21,51698.51,26023.61,29247.69,14896.34,14896.34,3326.47,30025.94,4633.98,4633.98,3424.71,9340.415,9340.415,8688.51,5094.98,5094.98,5094.98,18974.85,1609.51,1609.51,9307.1825,9307.1825,9307.1825,9307.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1550",3064.57,32685.96,31434.87,61053.54,55447.52,6565.28,4018.592,4018.592,4018.592,4018.592,4018.592,8795.98,8795.98,23184,31998.1,14217.35,15489.8,34259.79,1609.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1552",3064.57,23039.5,41081.33,39671.14,21382.4,55447.52,26658.24,17591.96,3307.912,3307.912,3307.912,3307.912,3307.912,21347.56,14544.57,19156.91,3326.47,6164.326,6164.326,6164.326,6164.326,6164.326,12092.29,22193.87,9307.1825,9307.1825,9307.1825,9307.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1556",3064.57,23039.5,41081.33,39671.14,50303.74,35547.72,37684.91,22466.92,2322.11,16122.92,17294.98,18386.76,6217.37,26605.34,23803.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1559",3064.57,5759.875,5759.875,5759.875,5759.875,2411.6175,2411.6175,2411.6175,2411.6175,10478.29,10478.29,10478.29,39671.14,69995.67,37134.22,37134.22,31998.1,14217.35,2084.705,2084.705,6651.335,6651.335,6651.335,6651.335,18974.85,804.755,804.755,804.755,804.755,37228.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1563",3064.57,7679.83333333333,7679.83333333333,7679.83333333333,2411.6175,2411.6175,2411.6175,2411.6175,17394.96,14039.9,20351.18,20351.18,20351.18,55447.52,63692.29,28966.35,7754.56,15030.29,9970.69,11320.39,1910.6175,1910.6175,1910.6175,1910.6175,1910.6175,1910.6175,1910.6175,1910.6175,7642.47,7642.47,13554.99,6046.145,6046.145,7642.47,7642.47,3056.988,3056.988,3056.988,3056.988,3056.988,11240.714,11240.714,11240.714,11240.714,11240.714,6473.04,6473.04,6473.04,6473.04,6473.04,6473.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1566",3064.57,16342.98,16342.98,31434.87,39671.14,21382.4,56675.65,25101.26,19148.94,12668.41,10515.59,19150.31,13044.1,17575.55,2770.58,1876.66,1876.66,6217.37,11320.39,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,611.3976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1567",3064.57,23039.5,1378.06714285714,1378.06714285714,1378.06714285714,1378.06714285714,1378.06714285714,1378.06714285714,1378.06714285714,10478.29,10478.29,10478.29,23053.14,66921.74,70776.37,46405.94,15928.04,26466.21,7574.46,7574.46,7871.785,7871.785,12092.29,18974.85,18614.365,18614.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1568",3064.57,11519.75,11519.75,27041.43,14039.9,44987.44,44987.44,33091.46,37684.91,23184,19150.31,11480.85,19156.91,7309.3,6164.326,6164.326,6164.326,6164.326,6164.326,6046.145,6046.145,28101.785,28101.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1569",3064.57,23039.5,41081.33,39671.14,68543.69,36172.6,40775.96,31998.1,14217.35,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,90.6393478260869,11320.39,15284.94,18734.5233333333,18734.5233333333,18734.5233333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1570",3064.57,10895.32,10895.32,10895.32,17394.96,7019.95,7019.95,15263.385,15263.385,15263.385,15263.385,62012.8,37684.91,39552.4,16610.6,22597.36,3821.235,3821.235,3821.235,3821.235,18974.85,9487.425,9487.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1571",3064.57,32685.96,17394.96,2339.98333333333,2339.98333333333,2339.98333333333,2339.98333333333,2339.98333333333,2339.98333333333,39671.14,21382.4,62012.8,50353.33,25218.71,21882.41,15073.72,15284.94,20584.36,11873.07,11873.07,11873.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1573",3064.57,23039.5,41081.33,39671.14,21382.4,81662.93,20092.96,17591.96,3864,3864,3864,3864,3864,3864,32979,11276.97,16832.7,21766.7,12092.29,18974.85,3219.02,18614.365,18614.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1574",3064.57,23039.5,9646.47,3478.992,3478.992,3478.992,3478.992,3478.992,37093.05,66921.74,54412.55,35521.63,5254.33,32979,11298.68,11298.68,5094.98,5094.98,5094.98,18974.85,1609.51,1609.51,402.3775,402.3775,402.3775,402.3775,35619.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1582",814.51,14039.9,15263.385,15263.385,15263.385,15263.385,28921.34,35547.72,20092.96,30260.37,13540.42,19150.31,12847.79,14217.35,4169.41,13724.02,3108.68,8211.71,7642.47,7642.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1585",814.51,14039.9,7684.38,7684.38,7684.38,38000.4,28921.34,26526.17,6565.28,18535.97,1556.98,2513.13714285714,2513.13714285714,2513.13714285714,2513.13714285714,2513.13714285714,2513.13714285714,2513.13714285714,23184,30417.15,12665.51,13519.56,6217.37,11320.39,15284.94,9487.425,9487.425,1609.51,3219.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1588",814.51,37093.05,66921.74,53184.41,17591.96,23184,14703.12,17294.98,14217.35,15489.8,15284.94,2108.31666666667,2108.31666666667,2108.31666666667,2108.31666666667,2108.31666666667,2108.31666666667,2108.31666666667,2108.31666666667,2108.31666666667,1609.51,438.957272727273,438.957272727273,438.957272727273,438.957272727273,438.957272727273,438.957272727273,438.957272727273,438.957272727273,438.957272727273,438.957272727273,438.957272727273,2414.265,2414.265,3219.02,1609.51,1609.51,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,153.286666666667,804.755,804.755,804.755,804.755,804.755,804.755,3219.02,804.755,804.755,1609.51,4828.53,2414.265,2414.265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1594",814.51,37093.05,38000.4,28921.34,26526.17,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,5652.71545454546,19957.44,14544.57,12148.5433333333,12148.5433333333,12148.5433333333,3326.47,1448.208,1448.208,1448.208,1448.208,1448.208,7125.19833333333,7125.19833333333,7125.19833333333,7125.19833333333,7125.19833333333,7125.19833333333,18974.85,9307.1825,9307.1825,9307.1825,9307.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1606",814.51,14039.9,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,3305.92833333333,83395.2,59449.11,1419.8,16368.4,16610.6,7627.565,7627.565,14429.08,15284.94,22193.87,12409.5766666667,12409.5766666667,12409.5766666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"LFC1607",NA,814.51,4475.92,4475.92,4475.92,4475.92,4475.92,4475.92,4475.92,4475.92,4475.92,4475.92,4475.92,4475.92,69995.67,33492.48,30260.37,10515.59,25224.44,16147.68,3753.32,5660.195,5660.195,15284.94,9487.425,9487.425,9307.1825,9307.1825,9307.1825,9307.1825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
