"AutoNum","TagID_Hex","Time_in_ana","Time_out_anac","Weight","Length","Scales","Fins","Eyes","Ad_Clip","Time_out_surgery","Bleeding","Time_recovered","Surgeon","Data_Rec","Rel_group","HT_Temp","HT_DO","SB_Temp","SB_DO","Notes","DateTagged","FishID","TagID_Decimal","Fish_Type","Origin","StudyID","days_starved","Raceway","Length_Type","Knockout_conc","SurBath_conc","DNA","Tag_placement","Num_sutures","Suture_knot","SutureID","Tag_Weight","Sex","Life_Stage","Rel_loc","Rel_Lat","Rel_Lon","Rel_rkm","Rel_datetime","Tag_status_at_Rel","Last_detect_ref_rec","Manufacturer","TagModel","TagSN","PRI_nominal","PRI_estimate","WarrantyLife","CWT_code","Release_Notes"
2786,"1AAA",12/30/1899 13:52:01,12/30/1899 13:53:37,7.90,90,"G","G","G","Y",12/30/1899 13:56:36,0,12/30/1899 14:00:16,"JN","CM","T28",8.20,11.20,10.60,10.40,,2/9/2014 00:00:00,"WR2014-308",6826,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T28","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0219",10.00,9.63,53.00,,
2787,"1B5F",12/30/1899 13:18:41,12/30/1899 13:21:42,12.80,103,"G","G","G","Y",12/30/1899 13:25:06,0,12/30/1899 13:29:12,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-059",7007,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0062",7.00,,60.00,,
2788,"1BCF",12/30/1899 12:44:18,12/30/1899 12:46:29,12.70,105,"G","G","G","Y",12/30/1899 12:50:24,0,12/30/1899 12:51:27,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-046",7119,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0065",7.00,,60.00,,
2789,"1BD3",12/30/1899 10:31:56,12/30/1899 10:33:17,12.80,102,"G","G","G","Y",12/30/1899 10:36:17,0,12/30/1899 10:43:19,"BN","AA","AC10",8.20,11.13,9.10,11.25,,2/8/2014 00:00:00,"WR2014-023",7123,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0015",7.00,,60.00,,
2790,"1BDE",12/30/1899 10:02:20,12/30/1899 10:06:20,14.10,109,"G","G","G","Y",12/30/1899 10:10:43,0,12/30/1899 10:14:42,"JN","CM","AC10",8.20,11.20,10.60,10.40,,2/9/2014 00:00:00,"WR2014-209",7134,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0066",7.00,,60.00,,
2791,"1E05",12/30/1899 13:02:35,12/30/1899 13:05:57,9.80,97,"G","G","G","Y",12/30/1899 13:11:04,0,12/30/1899 13:12:34,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-053",7685,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0063",7.00,,60.00,,
2792,"1E0F",12/30/1899 09:25:36,12/30/1899 09:27:11,14.60,106,"G","G","G","Y",12/30/1899 09:31:36,0,12/30/1899 09:33:59,"JN","HF","AC10",8.40,10.80,11.60,10.74,,2/8/2014 00:00:00,"WR2014-003",7695,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0011",7.00,,60.00,,
2793,"1E34",12/30/1899 08:42:13,12/30/1899 08:44:55,14.10,108,"G","G","G","Y",12/30/1899 08:47:49,0,12/30/1899 08:54:57,"BN","JH","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-169",7732,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0096",7.00,,60.00,,
2794,"2009",12/30/1899 09:32:17,12/30/1899 09:34:32,15.60,111,"G","G","G","Y",12/30/1899 09:37:18,0,12/30/1899 09:40:45,"AA","HF","AC10",8.20,11.20,11.40,10.80,,2/9/2014 00:00:00,"WR2014-192",8201,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0155",7.00,,60.00,,
2795,"20B6",12/30/1899 10:21:38,12/30/1899 10:25:24,11.90,101,"G","G","G","Y",12/30/1899 10:28:25,0,12/30/1899 10:37:05,"JN","CM","AC10",8.20,11.20,10.60,10.40,,2/9/2014 00:00:00,"WR2014-216",8374,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0143",7.00,,60.00,,
2796,"21AE",12/30/1899 13:36:19,12/30/1899 13:39:29,16.20,113,"G","G","G","Y",12/30/1899 13:42:16,0,12/30/1899 13:44:50,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-066",8622,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0032",7.00,,60.00,,
2797,"2BC9",12/30/1899 09:28:42,12/30/1899 09:31:39,9.90,97,"G","G","G","Y",12/30/1899 09:34:37,0,12/30/1899 10:02:55,"BN","JH","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-190",11209,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0090",7.00,,60.00,,
2798,"2D2A",12/30/1899 11:19:21,12/30/1899 11:22:29,7.60,83,"G","G","G","N",12/30/1899 11:26:13,0,12/30/1899 11:33:02,"JN","FC","14",15.00,,,,,5/9/2014 00:00:00,"MC2014-116",11562,"MillCk Chinook","Wild","MillCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/9/2014 12:15:00,"ON",,"ATS","SS300","ATS2014-0280",5.00,,26.50,,
2799,"2D4A",12/30/1899 14:35:45,12/30/1899 14:38:04,5.80,83,"G","G","G","Y",12/30/1899 14:40:28,0,12/30/1899 14:47:02,"BN","HF","T30",8.20,11.20,8.80,11.20,,2/9/2014 00:00:00,"WR2014-336",11594,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T30","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0281",10.00,,53.00,,
2800,"2D55",12/30/1899 08:24:35,12/30/1899 08:25:14,8.40,92,"G","G","G","N",12/30/1899 08:29:40,0,12/30/1899 10:01:00,"JN","AM","3",14.00,,,,"10 second ATS tag",4/24/2014 00:00:00,"BC2014-036",11605,"BattleCk Chinook","Wild","BattleCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","BattleCk_RST",40.39,-122.14,517.38,4/24/2014 10:01:00,"ON",,"ATS","SS300","ATS2014-0284",10.00,,53.00,,
2801,"2D5A",12/30/1899 14:31:10,12/30/1899 14:33:54,9.40,95,"G","G","G","Y",12/30/1899 14:37:56,0,12/30/1899 14:47:50,"JH","AA","T28",8.40,10.80,11.60,10.74,,2/9/2014 00:00:00,"WR2014-333",11610,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T28","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0315",10.00,10.01,53.00,,
2802,"2EAA",12/30/1899 10:40:06,12/30/1899 10:43:07,6.20,83,"G","G","G","Y",12/30/1899 10:44:32,1,12/30/1899 10:50:46,"EC","HF","2014_FRS3",11.80,11.60,12.20,10.10,"POSSIBLE MORT",4/10/2014 00:00:00,"FR-Delta2014-132",11946,"FRH Spring Chinook","Hatchery","FR_Spring_Delta_2014","1",,"FL",90,30,"N","TP",1,"2x2","PDO6-0",0.30,"I","subyearling","Tower Bridge",38.58,-121.50,172.00,4/17/2014 12:15:00,"ON",,"ATS","SS300","ATS2014-0343",5.00,4.99,26.50,,
2803,"2FD0",12/30/1899 14:03:44,12/30/1899 14:08:13,11.90,103,"G","G","G","Y",12/30/1899 14:11:48,0,12/30/1899 14:14:11,"JH","BN","AC10",8.20,10.80,9.30,10.20,,2/8/2014 00:00:00,"WR2014-076",12240,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0052",7.00,,60.00,,
2804,"3064",12/30/1899 09:58:00,12/30/1899 10:02:13,9.20,95,"G","G","G","Y",12/30/1899 10:05:30,0,12/30/1899 10:10:34,"JN","CM","AC10",8.20,11.20,10.60,10.40,,2/9/2014 00:00:00,"WR2014-207",12388,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0133",7.00,,60.00,,
2805,"3139",12/30/1899 12:53:56,12/30/1899 12:56:05,10.90,101,"G","G","G","Y",12/30/1899 12:59:51,0,12/30/1899 13:03:22,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-050",12601,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0049",7.00,,60.00,,
2806,"324A",12/30/1899 08:55:46,12/30/1899 08:59:01,14.00,109,"G","G","G","Y",12/30/1899 09:01:05,0,12/30/1899 09:26:54,"BN","JH","AC10",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-173",12874,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0044",7.00,,60.00,,
2807,"32AA",12/30/1899 14:41:05,12/30/1899 14:43:24,6.50,85,"G","G","G","Y",12/30/1899 14:45:14,0,12/30/1899 14:50:06,"BN","HF","T30",8.20,11.20,10.00,11.20,,2/9/2014 00:00:00,"WR2014-339",12970,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T30","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0285",10.00,,53.00,,
2808,"33CF",12/30/1899 14:02:49,12/30/1899 14:05:17,12.00,103,"G","G","G","Y",12/30/1899 14:08:42,0,12/30/1899 14:11:28,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-075",13263,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0149",7.00,,60.00,,
2809,"3516",12/30/1899 12:58:12,12/30/1899 13:01:06,8.50,92,"G","G","G","Y",12/30/1899 13:05:05,0,12/30/1899 13:10:29,"AA","HF","AC10",8.80,10.56,9.20,10.64,,2/8/2014 00:00:00,"WR2014-051",13590,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","1","AC10","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.42,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","ATS-2011","PNNL2011-0064",7.00,,60.00,,
2810,"352A",12/30/1899 08:19:12,12/30/1899 08:20:40,7.40,87,"G","G","G","N",12/30/1899 08:25:15,1,12/30/1899 08:28:45,"JN","FC","13",15.00,,,,,5/8/2014 00:00:00,"MC2014-109",13610,"MillCk Chinook","Wild","MillCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/8/2014 09:30:00,"ON",,"ATS","SS300","ATS2014-0287",5.00,,26.50,,
2811,"354A",12/30/1899 14:58:54,12/30/1899 15:01:20,6.50,84,"G","G","G","Y",12/30/1899 15:05:43,0,12/30/1899 15:10:02,"JH","AA","T30",8.30,11.20,11.60,10.74,,2/9/2014 00:00:00,"WR2014-343",13642,"LSNFH Winter Chinook","Hatchery","Winter_H_2014","2","T30","FL",90,60,"N","TP",2,"2x2","PDO6-0",0.30,"I","yearling","Caldwell Park_Rel",40.59,-122.39,551.28,2/10/2014 17:30:00,"On",,"ATS","SS300","ATS2014-0288",10.00,9.68,53.00,,
2812,"3552",12/30/1899 13:06:06,12/30/1899 13:07:34,6.60,83,"G","G","G","N",12/30/1899 13:12:40,0,12/30/1899 13:14:01,"JN","FC","10",15.90,6.31,,,,5/5/2014 00:00:00,"MC2014-097",13650,"MillCk Chinook","Wild","MillCk_Wild_2014","0",,"FL",90,30,"Y","TP",2,"2x2","PDO6-0",0.30,"I","subyearling","MillCk_RST_Rel",40.05,-122.03,450.70,5/5/2014 14:15:00,"ON",,"ATS","SS300","ATS2014-0289",5.00,,26.50,,
