"","FishID","spread","X.1","Temp.mean","Temp.sd","Stage.mean","Stage.sd","X","TagID","travel_time","Release_Group_SAIL","Year","Group","origin","Route","TagType","tt.grp","FL","Weight","water.temp","transport.dist","check"
"15","111-YBUS",465451.039197222,18,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1263,38823,4.65361111111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",175,55.1,13.5,296.16,FALSE
"16","112-YBUS",19833.1039820385,19,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1264,38824,5.19991898148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",163,47,13.5,296.16,FALSE
"17","113-YBUS",85822.1628054107,20,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1265,38826,4.63606481481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",163,46.4,13.5,296.16,FALSE
"18","114-YBUS",87658.5277799899,21,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1266,38828,4.45061342592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",158,42,14.1,296.16,FALSE
"19","115-YBUS",108258.799560554,22,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1267,38829,5.98466435185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",163,46,14.1,296.16,FALSE
"20","116-YBUS",268086.169263603,23,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1268,38831,4.42721064814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",190,81.3,14.1,296.16,FALSE
"21","117-YBUS",82253.4586238627,24,12.5972222233333,1.03667998328515,5.4130985915493,1.10753486371504,1269,38835,10.675150462963,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",174,63,14.1,296.16,FALSE
"22","118-YBUS",83822.9433043457,25,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1270,38836,8.59362268518518,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",173,58.1,14.1,296.16,FALSE
"23","119-YBUS",34959.5973170346,26,12.71527777875,1.18278267994149,5.43164021164021,1.15353202174146,1271,38837,6.87482638888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",193,77.6,14.1,296.16,FALSE
"24","12-YBUS",173219.759741575,28,12.881944445,0.269622344461947,4.46072916666667,1.01101912689937,1164,36374,7.07553240740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",150,34.9,13,296.16,FALSE
"25","120-YBUS",64713.3008952705,29,12.522222223,1.12039332715507,5.40817796610169,1.14184568120331,1272,38841,9.01814814814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",170,56,14.1,296.16,FALSE
"26","121-YBUS",388106.935195458,30,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1273,38848,4.44391203703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",164,46.9,14.1,296.16,FALSE
"27","122-YBUS",229276.806495817,31,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1274,38850,3.88631944444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",178,60.4,14.1,296.16,FALSE
"28","123-YBUS",42868.4810853353,32,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1275,38852,3.88791666666667,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",145,30.7,14.1,296.16,FALSE
"29","124-YBUS",73814.0210083237,33,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1276,38854,6.45868055555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",182,63,14.1,296.16,FALSE
"30","125-YBUS",85799.567472539,34,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1277,38856,5.68240740740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",192,70.9,14.1,296.16,FALSE
"31","126-YBUS",7808.57361483445,35,12.5972222233333,1.03667998328515,5.4130985915493,1.10753486371504,1278,38857,11.1283449074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",153,35.9,14.1,296.16,FALSE
"32","127-YBUS",60311.8847404578,36,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1279,38858,3.64277777777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",168,52.1,14.4,296.16,FALSE
"33","128-YBUS",25307.1241248314,37,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1280,38859,4.19758101851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",138,28.6,14.4,296.16,FALSE
"34","129-YBUS",12383.3691341938,38,12.7698412707143,1.05112817389807,5.44697885196375,1.09380760987945,1281,38860,12.9690625,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",147,34.7,14.4,296.16,FALSE
"35","13-YBUS",202349.699850942,40,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1165,36380,6.14516203703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",133,25.9,13,296.16,FALSE
"36","130-YBUS",93505.5645143624,41,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1282,38861,5.24052083333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",171,54.5,14.4,296.16,FALSE
"37","131-YBUS",25816.9595366497,42,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1283,38864,5.76392361111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",179,59.4,14.4,296.16,FALSE
"38","132-YBUS",68017.0471564949,43,12.71527777875,1.18278267994149,5.43164021164021,1.15353202174146,1284,38867,6.45543981481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",165,45.3,14.4,296.16,FALSE
"39","133-YBUS",185047.894332816,44,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1285,38869,3.79166666666667,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",203,88.1,14.4,296.16,FALSE
"40","134-YBUS",15103.802125628,45,12.7698412707143,1.05112817389807,5.44697885196375,1.09380760987945,1286,38871,12.9564236111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",180,65.9,14.4,296.16,FALSE
"41","135-YBUS",125303.359332118,46,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1287,38872,4.34449074074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",181,59,14.4,296.16,FALSE
"42","136-YBUS",299612.178204119,47,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1288,38874,4.13822916666667,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",178,60.6,14.4,296.16,FALSE
"43","137-YBUS",101165.914591496,48,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1289,38875,3.65391203703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",137,26.6,14.4,296.16,FALSE
"44","138-YBUS",65259.2210985558,49,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1290,38876,8.29327546296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",159,43.8,14.4,296.16,FALSE
"45","139-YBUS",74722.4671342573,50,12.5353535363636,1.06379031396109,5.40219230769231,1.12239101230212,1291,38880,9.84263888888889,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",150,38.8,14.4,296.16,FALSE
"46","14-YBUS",189334.378049708,52,12.966666668,0.305807977029401,4.49875,1.05443167415541,1166,36384,4.49497685185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",160,44.3,11,296.16,FALSE
"47","140-YBUS",46759.3682824969,53,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1292,38882,7.72678240740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",192,70.9,14.4,296.16,FALSE
"48","141-YBUS",68074.6847579247,54,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1293,38884,4.65351851851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",146,34.2,14.4,296.16,FALSE
"49","142-YBUS",23359.2627838934,55,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1294,38889,7.72993055555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",152,39.1,14.4,296.16,FALSE
"50","143-YBUS",178631.034089315,56,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1295,38890,5.73828703703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",165,47,14.4,296.16,FALSE
"51","144-YBUS",91568.629952923,57,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1296,38892,4.37758101851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",157,41.2,14,296.16,FALSE
"52","145-YBUS",27079.9271785126,58,13.0925925933333,1.12911342237366,5.34874125874126,1.16094174201643,1297,38899,4.93798611111111,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",153,36.9,14,296.16,FALSE
"53","146-YBUS",100857.703277361,59,12.5987654333333,1.16029269978907,5.43783018867925,1.15019430026993,1298,38901,8.02577546296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",152,39,14,296.16,FALSE
"54","147-YBUS",74848.0694007271,60,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1299,38903,4.06121527777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",157,41.3,14,296.16,FALSE
"55","148-YBUS",182454.774019922,61,13.6666666675,0.887730728114027,5.26333333333333,1.16183128285675,1300,38904,2.86652777777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",167,45.9,14,296.16,FALSE
"56","149-YBUS",160480.232241703,62,13.4821428575,1.05550720777152,5.13416036308623,1.10970543388878,1301,38905,26.2152893518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",188,75.3,14,296.16,FALSE
"57","15-YBUS",213803.659314489,64,12.9074074083333,0.309652667014674,4.50597222222222,1.03874677008877,1167,36387,5.0834837962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",169,49.7,11,296.16,FALSE
"58","150-YBUS",32181.9380232727,65,12.8809523814286,1.17301121998866,5.38868263473054,1.15108987166443,1302,38907,5.98413194444444,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",197,83.4,14,296.16,FALSE
"59","151-YBUS",66436.3350817049,66,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1303,38909,3.35174768518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",160,50.1,14,296.16,FALSE
"60","152-YBUS",75317.0088451011,67,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1304,38914,3.86398148148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",175,55.4,14,296.16,FALSE
"61","153-YBUS",76588.632724682,68,12.71527777875,1.18278267994149,5.43164021164021,1.15353202174146,1305,38916,7.02215277777778,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",141,32,14,296.16,FALSE
"62","154-YBUS",70748.1255469615,69,13.355555556,1.03682206897916,5.27341666666667,1.15114812678644,1306,38918,3.35498842592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",160,45.6,14,296.16,FALSE
"63","155-YBUS",133116.09557793,70,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1307,38926,3.79730324074074,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",148,31.7,11.2,296.16,FALSE
"64","156-YBUS",66681.2550931597,71,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1308,38928,5.49078703703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",168,54.3,11.2,296.16,FALSE
"65","157-YBUS",53443.511050041,72,13.1830065370588,1.06931180712521,5.32276119402985,1.06347057482929,1309,38929,16.7962037037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",173,56.5,11.2,296.16,FALSE
"66","158-YBUS",40222.215452891,73,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1310,38930,3.96253472222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",178,62.2,11.2,296.16,FALSE
"67","159-YBUS",50094.4676721241,74,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1311,38933,3.79258101851852,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",170,51.9,11.2,296.16,FALSE
"68","16-YBUS",1977539.0488013,76,12.8809523814286,0.291209645497544,4.49172619047619,1.02336242608293,1168,36390,6.03703703703704,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",153,39.3,11,296.16,FALSE
"69","160-YBUS",113247.397156025,77,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1312,38936,5.49366898148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",152,37.1,11.2,296.16,FALSE
"70","161-YBUS",10408.0300814916,78,12.7727272736364,1.1283262330295,5.54378378378378,1.04269680887585,1313,38937,9.89623842592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",159,43.6,11.2,296.16,FALSE
"71","162-YBUS",61824.8024966514,79,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1314,38938,3.105,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",145,34.7,11.2,296.16,FALSE
"72","163-YBUS",81450.2722752308,80,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1315,38939,3.22253472222222,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",171,51,11.2,296.16,FALSE
"73","164-YBUS",121302.203288427,81,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1316,38940,3.66429398148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",187,67.7,11.2,296.16,FALSE
"74","165-YBUS",90066.7790569664,82,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1317,38942,5.91564814814815,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",140,29.1,11.2,296.16,FALSE
"75","166-YBUS",142694.471650611,83,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1318,38943,6.71905092592593,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",169,52.4,11.2,296.16,FALSE
"76","167-YBUS",72346.0970401147,84,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1319,38945,4.82505787037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",185,67.1,11.2,296.16,FALSE
"77","168-YBUS",35496.015,85,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1320,38946,3.05177083333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",174,53.9,11.6,296.16,FALSE
"78","169-YBUS",172662.766973917,86,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1321,38953,3.05646990740741,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",202,85.2,11.6,296.16,FALSE
"79","17-YBUS",13030.0260098141,88,12.9074074077778,0.263523139050093,4.41967592592593,1.00564008845648,1169,36393,8.14960648148148,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",187,74.6,11,296.16,FALSE
"80","170-YBUS",261931.35831602,89,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1322,38956,3.79930555555556,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",181,65.7,12.5,296.16,FALSE
"81","171-YBUS",236433.384230239,90,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1323,38957,6.33863425925926,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",178,58.2,12.5,296.16,FALSE
"82","172-YBUS",243697.186785866,91,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1324,38958,3.88577546296296,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",162,43.7,12.5,296.16,FALSE
"83","173-YBUS",442163.457991836,92,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1325,38960,3.21636574074074,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",165,49.1,12.5,296.16,FALSE
"84","174-YBUS",239321.758767584,93,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1326,38963,2.7825,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",180,66,12.5,296.16,FALSE
"85","175-YBUS",362024.778413794,94,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1327,38964,3.32454861111111,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",175,58.1,12.5,296.16,FALSE
"86","176-YBUS",81837.9629079059,95,13.0000000007143,1.0923631988863,5.43075757575758,1.05691543890854,1328,38965,12.5897569444444,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",145,31,12.5,296.16,FALSE
"87","177-YBUS",48586.3337985044,96,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1329,38967,3.33501157407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",179,60,11.2,296.16,FALSE
"88","178-YBUS",62521.4688793622,97,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1330,38968,3.88041666666667,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",169,54.6,11.2,296.16,FALSE
"89","179-YBUS",125945.175832358,98,11.8518518533333,0.412260655550862,5.51257142857143,1.0891574008297,1331,38969,5.90543981481482,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",129,22.6,11.2,296.16,FALSE
"90","18-YBUS",117205.50773213,100,12.9074074083333,0.309652667014674,4.50597222222222,1.03874677008877,1170,36394,5.56407407407407,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",133,23.9,11,296.16,FALSE
"91","180-YBUS",81064.0714504922,101,11.64814815,0.115648110725611,5.7068115942029,1.1130172198256,1332,38972,2.90868055555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",171,55.5,11.2,296.16,FALSE
"92","181-YBUS",70812.0431182123,102,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1333,38974,3.33805555555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",151,36.1,11.2,296.16,FALSE
"93","182-YBUS",61557.6672933981,103,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1334,38975,3.345,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",168,49.8,11.2,296.16,FALSE
"94","183-YBUS",49371.8889214754,104,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1335,38978,3.97497685185185,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",165,47.6,11.2,296.16,FALSE
"95","184-YBUS",62656.0281093358,105,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1336,38979,3.67668981481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",187,70.4,11.2,296.16,FALSE
"96","185-YBUS",58472.3810653345,106,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1337,38980,3.21181712962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",164,46.3,11.2,296.16,FALSE
"97","186-YBUS",247718.380410483,107,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1338,38981,3.7184837962963,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",181,72.6,11.2,296.16,FALSE
"98","187-YBUS",192296.800202252,108,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1339,38982,4.69924768518518,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",161,45.2,11.2,296.16,FALSE
"99","188-YBUS",51293.1358387087,109,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1340,38984,3.70988425925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",162,50.6,11.2,296.16,FALSE
"100","189-YBUS",38294.5087161705,110,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1341,38985,6.38519675925926,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",193,72.3,11.2,296.16,FALSE
"101","19-YBUS",254035.250358048,112,12.9074074077778,0.263523139050093,4.41967592592593,1.00564008845648,1171,36396,8.66331018518519,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",165,46.4,11,296.16,FALSE
"102","190-YBUS",218837.484700179,113,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1342,38986,3.58356481481481,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",172,50.7,11.2,296.16,FALSE
"103","191-YBUS",35530.6000903339,114,12.25694444625,0.833564783412749,5.5368449197861,1.05790429497484,1343,38989,6.67921296296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","CenDel","Vemco","Chips",151,35.7,11.6,296.16,FALSE
"104","192-YBUS",44821.6488974812,115,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1344,38990,3.48739583333333,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",176,61.2,11.6,296.16,FALSE
"105","193-YBUS",39646.0697226802,116,11.68888889,0.115202450087543,5.54758620689655,1.12005482838596,1345,38991,4.12993055555556,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacRSlough","Vemco","Chips",160,45.6,11.6,296.16,FALSE
"106","194-YBUS",62425.5764821367,117,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1346,38992,3.53077546296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",176,59.1,11.6,296.16,FALSE
"107","195-YBUS",136679.181140953,118,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1347,38993,3.63077546296296,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",138,30.2,11.6,296.16,FALSE
"108","196-YBUS",44862.1612752237,119,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1348,38994,3.49380787037037,"Middle Sacramento River",2016,"Late-Fall","hatchery","SacR","Vemco","Chips",166,49.8,11.6,296.16,FALSE
"109","197-YBUS",222876.183863898,120,11.65277778,0.0948791735420182,5.65228260869565,1.1191392917861,1349,38995,3.01331018518519,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",207,106.6,12.8,296.16,FALSE
"110","198-YBUS",39626.997176019,121,12.25694444625,0.833564783412749,5.5368449197861,1.05790429497484,1350,38996,6.18704861111111,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",160,41.6,12.8,296.16,FALSE
"111","199-YBUS",76338.3005109532,122,12.0555555571429,0.65734219859171,5.51530487804878,1.06647428058144,1351,38999,5.68726851851852,"Tidal Delta",2016,"Late-Fall","hatchery","Yolo","Vemco","Chips",131,22.4,12.8,296.16,FALSE
